SOC [%],Time [s],Voltage [V]
90,131987.789085656,1.462379
90,131988.789085813,1.4623026
90,131989.789085969,1.4623599
90,131990.789086126,1.4622643
90,131991.789086282,1.4622071
90,131992.789086439,1.4622452
90,131993.789086595,1.4622835
90,131994.789086752,1.4623026
90,131995.789086908,1.4622643
90,131996.789087065,1.4624171
90,131997.789087221,1.462379
90,131998.789087377,1.4622071
90,131999.789087534,1.4623407
90,132000.78908769,1.4622835
90,132001.789087847,1.4622071
90,132002.789088003,1.4624363
90,132003.78908816,1.4624171
90,132004.789088316,1.4622452
90,132005.789088473,1.4622452
90,132006.789088629,1.4623216
90,132007.789088786,1.4623599
90,132008.789088942,1.4623026
90,132009.789089099,1.4624171
90,132010.789089255,1.4622262
90,132011.789089411,1.4623407
90,132012.789089568,1.4622262
90,132013.789089724,1.4623599
90,132014.789089881,1.4623026
90,132015.789090037,1.4622452
90,132016.789090194,1.4622071
90,132017.78909035,1.4622643
90,132018.789090507,1.462379
90,132019.789090663,1.4623216
90,132020.78909082,1.4623407
90,132021.789090976,1.462379
90,132022.789091133,1.4624363
90,132023.789091289,1.4623599
90,132024.789091446,1.4622643
90,132025.789091602,1.4623026
90,132026.789091758,1.4624171
90,132027.789091915,1.4622643
90,132028.789092071,1.462379
90,132029.789092228,1.4623981
90,132030.789092384,1.462379
90,132031.789092541,1.4623599
90,132032.789092697,1.4624935
90,132033.789092854,1.4623026
90,132034.78909301,1.4622835
90,132035.789093167,1.4623216
90,132036.789093323,1.4623599
90,132037.78909348,1.4622452
90,132038.789093636,1.462379
90,132039.789093792,1.4623026
90,132040.789093949,1.4623407
90,132041.789094105,1.462379
90,132042.789094262,1.4622643
90,132043.789094418,1.4623407
90,132044.789094575,1.4623216
90,132045.789094731,1.4623981
90,132046.789094888,1.462379
90,132047.789095044,1.4622452
90,132048.789095201,1.4624171
90,132049.789095357,1.4623981
90,132050.789095513,1.4622835
90,132051.78909567,1.4622643
90,132052.789095826,1.4625127
90,132053.789095983,1.462379
90,132054.789096139,1.4623599
90,132055.789096296,1.462379
90,132056.789096452,1.4624554
90,132057.789096609,1.4622452
90,132058.789096765,1.4623026
90,132059.789096922,1.4623981
90,132060.789097078,1.4624935
90,132061.789097235,1.4622452
90,132062.789097391,1.4623981
90,132063.789097548,1.4623981
90,132064.789097704,1.4623026
90,132065.789097861,1.4623981
90,132066.789098017,1.462379
90,132067.789098173,1.4624363
90,132068.78909833,1.4623216
90,132069.789098486,1.4624363
90,132070.789098643,1.4622643
90,132071.789098799,1.46257
90,132072.789098956,1.462379
90,132073.789099112,1.4624363
90,132074.789099269,1.4623407
90,132075.789099425,1.4623981
90,132076.789099582,1.4623981
90,132077.789099738,1.4623599
90,132078.789099894,1.4624554
90,132079.789100051,1.4624554
90,132080.789100207,1.4623981
90,132081.789100364,1.4623407
90,132082.78910052,1.4623407
90,132083.789100677,1.4622835
90,132084.789100833,1.4623599
90,132085.78910099,1.4624171
90,132086.789101146,1.4622643
90,132087.789101303,1.4624935
90,132088.789101459,1.4623981
90,132089.789101615,1.4626273
90,132090.789101772,1.4623599
90,132091.789101929,1.4624554
90,132092.789102085,1.4623981
90,132093.789102241,1.4626273
90,132094.789102398,1.4624935
90,132095.789102554,1.4625127
90,132096.789102711,1.4625127
90,132097.789102867,1.4623407
90,132098.789103024,1.4624171
90,132099.78910318,1.4624554
90,132100.789103337,1.4625318
90,132101.789103493,1.4624745
90,132102.78910365,1.4624171
90,132103.789103806,1.4625127
90,132104.789103963,1.4624554
90,132105.789104119,1.462379
90,132106.789104275,1.462379
90,132107.789104432,1.4625318
90,132108.789104588,1.4624171
90,132109.789104745,1.4625127
90,132110.789104901,1.4624554
90,132111.789105058,1.4625509
90,132112.789105214,1.4623407
90,132113.789105371,1.462379
90,132114.789105527,1.4624171
90,132115.789105684,1.4624171
90,132116.78910584,1.4624554
90,132117.789105996,1.4624554
90,132118.789106153,1.4625318
90,132119.789106309,1.462379
90,132120.789106466,1.4624554
90,132121.789106622,1.4623981
90,132122.789106779,1.4624171
90,132123.789106935,1.4625318
90,132124.789107092,1.46257
90,132125.789107248,1.4624554
90,132126.789107405,1.4624363
90,132127.789107561,1.4624363
90,132128.789107718,1.4625318
90,132129.789107874,1.4624935
90,132130.78910803,1.4624935
90,132131.789108187,1.462379
90,132132.789108343,1.4624171
90,132133.7891085,1.4624745
90,132134.789108656,1.4624935
90,132135.789108813,1.4625509
90,132136.789108969,1.4625127
90,132137.789109126,1.4624171
90,132138.789109282,1.46257
90,132139.789109439,1.4626082
90,132140.789109595,1.4624935
90,132141.789109752,1.4624935
90,132142.789109908,1.4624745
90,132143.789110065,1.4624363
90,132144.789110221,1.4624935
90,132145.789110377,1.4624935
90,132146.789110534,1.4625509
90,132147.78911069,1.4624554
90,132148.789110847,1.4624935
90,132149.789111003,1.4625127
90,132150.78911116,1.4625318
90,132151.789111316,1.4625127
90,132152.789111473,1.4624935
90,132153.789111629,1.4624745
90,132154.789111786,1.4625127
90,132155.789111942,1.4626082
90,132156.789112098,1.4626273
90,132157.789112255,1.4624171
90,132158.789112411,1.4626656
90,132159.789112568,1.4624171
90,132160.789112724,1.4624935
90,132161.789112881,1.46257
90,132162.789113037,1.4625318
90,132163.789113194,1.4624554
90,132164.78911335,1.4625509
90,132165.789113507,1.4625509
90,132166.789113663,1.4625509
90,132167.78911382,1.4625509
90,132168.789113976,1.4627037
90,132169.789114132,1.4625318
90,132170.789114289,1.4625127
90,132171.789114445,1.4626273
90,132172.789114602,1.4625318
90,132173.789114758,1.4624363
90,132174.789114915,1.46257
90,132175.789115071,1.4624171
90,132176.789115228,1.4625509
90,132177.789115384,1.4626082
90,132178.789115541,1.4625891
90,132179.789115697,1.4625318
90,132180.789115854,1.4625891
90,132181.78911601,1.46257
90,132182.789116167,1.4625318
90,132183.789116323,1.4626082
90,132184.789116479,1.4623981
90,132185.789116636,1.4625509
90,132186.789116792,1.4626464
90,132187.789116949,1.4625891
90,132188.789117105,1.4625891
90,132189.789117262,1.4624363
90,132190.789117418,1.4625318
90,132191.789117575,1.4625509
90,132192.789117731,1.4624935
90,132193.789117888,1.4625318
90,132194.789118044,1.46257
90,132195.789118201,1.4626082
90,132196.789118357,1.4624745
90,132197.789118513,1.4626464
90,132198.78911867,1.4626082
90,132199.789118826,1.4626464
90,132200.789118983,1.4625318
90,132201.789119139,1.4626464
90,132202.789119296,1.4626464
90,132203.789119452,1.4624935
90,132204.789119609,1.4625891
90,132205.789119765,1.4626464
90,132206.789119922,1.4624935
90,132207.789120078,1.4625891
90,132208.789120234,1.4626846
90,132209.789120391,1.4627037
90,132210.789120548,1.46257
90,132211.789120704,1.4626273
90,132212.78912086,1.4624935
90,132213.789121017,1.4626082
90,132214.789121173,1.46257
90,132215.78912133,1.4625509
90,132216.789121486,1.4626464
90,132217.789121643,1.4625509
90,132218.789121799,1.4625318
90,132219.789121956,1.46257
90,132220.789122112,1.4625509
90,132221.789122269,1.4625891
90,132222.789122425,1.4626082
90,132223.789122582,1.46257
90,132224.789122738,1.4627228
90,132225.789122894,1.4626082
90,132226.789123051,1.4624745
90,132227.789123207,1.4626464
90,132228.789123364,1.4626082
90,132229.78912352,1.46257
90,132230.789123677,1.4627037
90,132231.789123833,1.4627037
90,132232.78912399,1.46257
90,132233.789124146,1.46257
90,132234.789124303,1.4625127
90,132235.789124459,1.4625318
90,132236.789124615,1.46257
90,132237.789124772,1.4626464
90,132238.789124928,1.46257
90,132239.789125085,1.4627228
90,132240.789125241,1.4626846
90,132241.789125398,1.4626464
90,132242.789125554,1.4625891
90,132243.789125711,1.46257
90,132244.789125867,1.46257
90,132245.789126024,1.4627228
90,132246.78912618,1.4624745
90,132247.789126337,1.46257
90,132248.789126493,1.4626273
90,132249.789126649,1.4627037
90,132250.789126806,1.4627228
90,132251.789126962,1.4626464
90,132252.789127119,1.46257
90,132253.789127275,1.4625318
90,132254.789127432,1.46257
90,132255.789127588,1.4626846
90,132256.789127745,1.4625891
90,132257.789127901,1.4625318
90,132258.789128058,1.4627037
90,132259.789128214,1.4627801
90,132260.789128371,1.4627228
90,132261.789128527,1.4626846
90,132262.789128684,1.4625891
90,132263.78912884,1.4626846
90,132264.789128996,1.4625891
90,132265.789129153,1.4626656
90,132266.789129309,1.4626846
90,132267.789129466,1.462761
90,132268.789129622,1.4627228
90,132269.789129779,1.4625509
90,132270.789129935,1.4627228
90,132271.789130092,1.4627037
90,132272.789130248,1.4627228
90,132273.789130405,1.4627037
90,132274.789130561,1.4626464
90,132275.789130717,1.4626656
90,132276.789130874,1.46257
90,132277.78913103,1.4627037
90,132278.789131187,1.4626082
90,132279.789131343,1.4627992
90,132280.7891315,1.4626273
90,132281.789131656,1.4626846
90,132282.789131813,1.4626082
90,132283.789131969,1.4625891
90,132284.789132126,1.462761
90,132285.789132282,1.4627228
90,132286.789132439,1.4627228
90,132287.789132595,1.4624935
90,132288.789132751,1.4626846
90,132289.789132908,1.4627228
90,132290.789133064,1.4625891
90,132291.789133221,1.4626656
90,132292.789133377,1.4626273
90,132293.789133534,1.462742
90,132294.78913369,1.462761
90,132295.789133847,1.4626846
90,132296.789134003,1.4628375
90,132297.78913416,1.4626656
90,132298.789134316,1.4626273
90,132299.789134473,1.4627228
90,132300.789134629,1.4626464
90,132301.789134786,1.4626846
90,132302.789134942,1.4626273
90,132303.789135098,1.4626846
90,132304.789135255,1.4627801
90,132305.789135411,1.4628375
90,132306.789135568,1.462761
90,132307.789135724,1.4627992
90,132308.789135881,1.4626846
90,132309.789136037,1.4627037
90,132310.789136194,1.4627228
90,132311.78913635,1.462742
90,132312.789136507,1.4627228
90,132313.789136663,1.4627037
90,132314.78913682,1.4626273
90,132315.789136976,1.462742
90,132316.789137132,1.4626656
90,132317.789137289,1.4627037
90,132318.789137445,1.462742
90,132319.789137602,1.462761
90,132320.789137758,1.462761
90,132321.789137915,1.4627228
90,132322.789138071,1.4628948
90,132323.789138228,1.4627037
90,132324.789138384,1.4627992
90,132325.789138541,1.4627037
90,132326.789138697,1.462742
90,132327.789138854,1.462761
90,132328.78913901,1.4627801
90,132329.789139167,1.462742
90,132330.789139323,1.4627228
90,132331.789139479,1.4626846
90,132332.789139636,1.4626656
90,132333.789139792,1.4627801
90,132334.789139949,1.462761
90,132335.789140105,1.462761
90,132336.789140262,1.462742
90,132337.789140418,1.462742
90,132338.789140575,1.4628375
90,132339.789140731,1.4628184
90,132340.789140888,1.4627228
90,132341.789141044,1.4626273
90,132342.789141201,1.462761
90,132343.789141357,1.4627228
90,132344.789141513,1.4628565
90,132345.78914167,1.462742
90,132346.789141826,1.462742
90,132347.789141983,1.4627992
90,132348.789142139,1.462761
90,132349.789142296,1.4629139
90,132350.789142452,1.4627228
90,132351.789142609,1.462761
90,132352.789142765,1.4627992
90,132353.789142922,1.4627992
90,132354.789143078,1.4628948
90,132355.789143234,1.4627801
90,132356.789143391,1.4628756
90,132357.789143547,1.4628184
90,132358.789143704,1.462742
90,132359.78914386,1.4627801
90,132360.789144017,1.4629139
90,132361.789144173,1.462742
90,132362.78914433,1.462761
90,132363.789144486,1.4627992
90,132364.789144643,1.4628375
90,132365.789144799,1.462761
90,132366.789144956,1.462761
90,132367.789145112,1.4627801
90,132368.789145268,1.4627801
90,132369.789145425,1.4627801
90,132370.789145581,1.462761
90,132371.789145738,1.4626082
90,132372.789145894,1.4627801
90,132373.789146051,1.4627801
90,132374.789146207,1.4628565
90,132375.789146364,1.4628184
90,132376.78914652,1.462761
90,132377.789146677,1.4628184
90,132378.789146833,1.4628565
90,132379.78914699,1.4629712
90,132380.789147146,1.462761
90,132381.789147303,1.4627037
90,132382.789147459,1.462761
90,132383.789147615,1.4630476
90,132384.789147772,1.4627992
90,132385.789147928,1.4628184
90,132386.789148085,1.4627992
90,132387.789148241,1.4629139
90,132388.789148398,1.4629139
90,132389.789148554,1.4628375
90,132390.789148711,1.4627801
90,132391.789148867,1.4628375
90,132392.789149024,1.4627801
90,132393.78914918,1.4628184
90,132394.789149336,1.4628948
90,132395.789149493,1.462952
90,132396.789149649,1.4627801
90,132397.789149806,1.462742
90,132398.789149962,1.462742
90,132399.789150119,1.4626846
90,132400.789150275,1.4628948
90,132401.789150432,1.4626846
90,132402.789150588,1.4627037
90,132403.789150745,1.4628375
90,132404.789150901,1.4628184
90,132405.789151058,1.462761
90,132406.789151214,1.4627801
90,132407.78915137,1.4628756
90,132408.789151527,1.4628756
90,132409.789151684,1.4628184
90,132410.78915184,1.4628184
90,132411.789151996,1.4628756
90,132412.789152153,1.4628184
90,132413.789152309,1.4628756
90,132414.789152466,1.4628565
90,132415.789152622,1.4628375
90,132416.789152779,1.4629139
90,132417.789152935,1.462761
90,132418.789153092,1.462952
90,132419.789153248,1.4628948
90,132420.789153405,1.4628756
90,132421.789153561,1.4629329
90,132422.789153717,1.4628565
90,132423.789153874,1.4627801
90,132424.78915403,1.4627992
90,132425.789154187,1.4628565
90,132426.789154343,1.462952
90,132427.7891545,1.4628756
90,132428.789154656,1.4628948
90,132429.789154813,1.4628184
90,132430.789154969,1.4629903
90,132431.789155126,1.4629139
90,132432.789155282,1.4628375
90,132433.789155439,1.4628756
90,132434.789155595,1.4628565
90,132435.789155751,1.462761
90,132436.789155908,1.4628565
90,132437.789156064,1.4629139
90,132438.789156221,1.462761
90,132439.789156377,1.4629712
90,132440.789156534,1.462761
90,132441.78915669,1.4627228
90,132442.789156847,1.4629712
90,132443.789157003,1.4628948
90,132444.78915716,1.4628184
90,132445.789157316,1.4628756
90,132446.789157473,1.4627801
90,132447.789157629,1.4627801
90,132448.789157786,1.4628948
90,132449.789157942,1.4628565
90,132450.789158098,1.4627992
90,132451.789158255,1.4629903
90,132452.789158411,1.4628375
90,132453.789158568,1.4629139
90,132454.789158724,1.4628948
90,132455.789158881,1.4629139
90,132456.789159037,1.4628184
90,132457.789159194,1.4628184
90,132458.78915935,1.4629139
90,132459.789159507,1.4630094
90,132460.789159663,1.4628948
90,132461.78915982,1.4629139
90,132462.789159976,1.462952
90,132463.789160132,1.462952
90,132464.789160289,1.4629139
90,132465.789160445,1.4628565
90,132466.789160602,1.4629139
90,132467.789160758,1.4628565
90,132468.789160915,1.4629329
90,132469.789161071,1.4628948
90,132470.789161228,1.4629329
90,132471.789161384,1.4627992
90,132472.789161541,1.4628375
90,132473.789161697,1.4629139
90,132474.789161853,1.462952
90,132475.78916201,1.462952
90,132476.789162166,1.462952
90,132477.789162323,1.4628375
90,132478.789162479,1.4628184
90,132479.789162636,1.4629329
90,132480.789162792,1.4629712
90,132481.789162949,1.4628756
90,132482.789163105,1.4629903
90,132483.789163262,1.4627992
90,132484.789163418,1.4630284
90,132485.789163575,1.4629139
90,132486.789163731,1.462742
90,132487.789163888,1.4629139
90,132488.789164044,1.462952
90,132489.7891642,1.4628565
90,132490.789164357,1.4628948
90,132491.789164513,1.462952
90,132492.78916467,1.4629712
90,132493.789164826,1.4629329
90,132494.789164983,1.4629329
90,132495.789165139,1.4628948
90,132496.789165296,1.4628948
90,132497.789165452,1.4628756
90,132498.789165609,1.4629712
90,132499.789165765,1.4630858
90,132500.789165922,1.4629329
90,132501.789166078,1.4629712
90,132502.789166234,1.4630667
90,132503.789166391,1.4629139
90,132504.789166547,1.4630094
90,132505.789166704,1.4629139
90,132506.78916686,1.4629139
90,132507.789167017,1.4629903
90,132508.789167173,1.4630094
90,132509.78916733,1.4629329
90,132510.789167486,1.4630858
90,132511.789167643,1.462952
90,132512.789167799,1.462952
90,132513.789167955,1.4628948
